Year,Days Greater than 1.0 Inch,Trendline (days)
1940,11,10.14
1941,8,10.16
1942,15,10.19
1943,11,10.21
1944,12,10.23
1945,12,10.25
1946,12,10.27
1947,11,10.3
1948,14,10.32
1949,5,10.34
1950,8,10.36
1951,14,10.39
1952,17,10.41
1953,10,10.43
1954,11,10.45
1955,11,10.47
1956,8,10.5
1957,8,10.52
1958,14,10.54
1959,10,10.56
1960,17,10.58
1961,13,10.61
1962,9,10.63
1963,6,10.65
1964,4,10.67
1965,2,10.69
1966,7,10.72
1967,10,10.74
1968,12,10.76
1969,15,10.78
1970,5,10.81
1971,10,10.83
1972,8,10.85
1973,16,10.87
1974,7,10.89
1975,19,10.92
1976,9,10.94
1977,12,10.96
1978,8,10.98
1979,9,11
1980,8,11.03
1981,7,11.05
1982,8,11.07
1983,19,11.09
1984,15,11.11
1985,12,11.14
1986,6,11.16
1987,10,11.18
1988,13,11.2
1989,16,11.23
1990,13,11.25
1991,12,11.27
1992,7,11.29
1993,9,11.31
1994,6,11.34
1995,6,11.36
1996,13,11.38
1997,9,11.4
1998,13,11.42
1999,9,11.45
2000,13,11.47
2001,7,11.49
2002,13,11.51
2003,15,11.53
2004,13,11.56
2005,10,11.58
2006,18,11.6
2007,16,11.62
2008,12,11.64
2009,9,11.67
2010,14,11.69
2011,20,11.71
2012,6,11.73
2013,7,11.76
2014,16,11.78
2015,13,11.8
2016,9,11.82
2017,10,11.84
2018,17,11.87
2019,12,11.89
2020,11,11.91
2021,10,11.93
2022,8,11.95
2023,21,11.98
2024,15,12
2025,7,12.02
